,images,captions
3769,3033741581_136889ac73,"['<START> صبي يقف في بركه خارجا <END>', '<START> صبي صغير يلعب في بركه <END>', '<START> صبي صغير يلعب في مياه حوض سباحه ضحل <END>']"
3736,3025546819_ce031d2fc3,"['<START> كلب يمر عبر حقل به كره في فمه <END>', '<START> كلب اسود و ابيض لديه كره في فمه <END>', '<START> كلب اسود و ابيض في عشب بني مع كره في فمه <END>']"
4146,3127888173_9a9a8ac3bd,"['<START> يقف اطفال صغار معا و يحصلون علي جائزه <END>', '<START> ثلاثه اطفال يقفون علي منصه ينتظرون جائزه <END>', '<START> ثلاثه اطفال يقفون علي قاعده تشير الي مكان اول والثاني والثالث <END>']"
853,2045109977_b00ec93491,"['<START> رجل يحمل قطعه قماش زرقاء ويبتسم <END>', '<START> رجل يمسك ابريق بلاستيكي في داخل <END>', '<START> رجل يبتسم بينما كان يغسل نوافذ <END>']"
1982,2465691083_894fc48af6,"['<START> كلب اسود وبني يسبح في بحيره <END>', '<START> كلب يسبح في ماء باتجاه كاميرا <END>', '<START> كلب اسود يستمر بالسباحه نحو شاطئ من بركه <END>']"
2774,272546805_536c719648,"['<START> كلب بني والكلب اسود يلعبان لعبه شد حبل ومعهما لعبه <END>', '<START> كلب بني كبير يلعب لعبه شد حبل مع كلب اسود كبير <END>', '<START> اثنين من كلاب تلعب مع لعبه <END>']"
5919,3492180255_0bd48a18f8,"['<START> شخص في ستره وردي يجري علي ميدان <END>', '<START> فريق يتعانق بعد لعب <END>', '<START> اربعه رياضيين و رجل مع ملعب مزدحم في خلفيه <END>']"
4929,3293596075_973b0bfd08,"['<START> كلب اسود و بني يسير في ثلج عميق <END>', '<START> يركض كلب اسود اسفل تله ثلجيه مع ساقيه في اعماق ثلج <END>', '<START> كلب يركض في ثلج عميق <END>']"
7521,498492764_fe276e505a,"['<START> رجل يرتدي حله رماديه يحبس دراجه هوائيه <END>', '<START> رجل يحبس دراجته الي عمود معدني <END>', '<START> يقوم رجل بالقفل علي دراجته <END>']"
5211,3351357065_a6a9b3d485,"['<START> متسلق علي جبل ثلجي <END>', '<START> متسلق مع حقيبه ظهر صفراء يمشي علي طول سلسله جبال من سفح جبل <END>', '<START> رجل يتسلق جبل ثلجي <END>']"
1166,2190227737_6e0bde2623,"['<START> امراه تقف في حقل محاطه بثلاثه كلاب <END>', '<START> مراه و ثلاثه كلاب في حقل <END>', '<START> ثلاثه كلاب رماديه تقفز علي مراه <END>']"
6614,3632047678_f202609e50,"['<START> مجموعه من عده اشخاص يجلسون علي ارض داخل مبني <END>', '<START> مجموعه من مراهقين يجلسون في قاعه في مدرسه <END>', '<START> ناس يرتدون ازياء في غرفه <END>']"
6002,3510218982_318f738b76,"['<START> رجل يمارس ملاكمه <END>', '<START> رجل يرتدي قميص رمادي يمارس ملاكمه <END>', '<START> رجل كبير سن في قفازات ملاكمه يتدرب <END>']"
971,2089555297_95cf001fa7,"['<START> يقف رجل يرتدي قبعه ذات اكمام طويله و بنطلون طويل يطل علي مدينه <END>', '<START> رجل يقف علي جرف يطل علي مدينه <END>', '<START> رجل ذي يرتدي حقيبه ظهر وقبعه يقف علي صخره تطل علي مدينه <END>']"
2701,270263570_3160f360d3,"['<START> كلبان باللونين بني والابيض يلعبان في غابه <END>', '<START> كلبان بنيان يتقاتلان علي ارض االمليئه بالاوراق <END>', '<START> اثنين من كلاب عض بعضهما بعض في غابه <END>']"
4495,3208188198_2b271d2a2e,"['<START> شخص يركض علي رصيف <END>', '<START> شخص ينزل علي سطح مرصوف في بيئه ريفيه <END>', '<START> شخص يركض علي طريق <END>']"
6655,3639363462_bcdb21de29,"['<START> تشير فتاتان الي مراه فضيه مستديره علي جدار <END>', '<START> تشير امراتان الي مراه <END>', '<START> تشير امراتان الي جسم فضي وتلتقط صوره له <END>']"
3847,305199420_89f6ddd778,"['<START> رجلان يرتديان بدله زرقاء احدهما يحمل فتاه مضمده <END>', '<START> يحمل رجلان يرتديان زي عسكري فتاه صغيره <END>', '<START> رجلان يسيران و يحملان فتاه صغيره مضمده راس <END>']"
2368,2595102568_347f6d4b07,"['<START> مجموعه من ثلاثه اشخاص يسيرون في شارع <END>', '<START> يقف رجل اسيوي وامراه وطفل علي رصيف <END>', '<START> ثلاثه اسيويين ينتظرون علي رصيف <END>']"
4115,3121482932_f77ca12c01,"['<START> رجل يلبس جينز يركب دراجه رباعيه دفع فوق رمل <END>', '<START> شخص يرتدي خوذه يركب سياره رباعيه دفع في صحراء <END>', '<START> شخص يركب دراجه رباعيه دفع في هواء <END>']"
4780,3260975858_75d0612a69,"['<START> يقوم فريق من كلاب بسحب رجل يرتدي ستره برتقاليه زاهيه في ثلج <END>', '<START> رجل يرتدي ثياب برتقاليه لون ممسكا بالثلج <END>', '<START> كلاب تقود مزلجه مع رجل في ستره برتقاليه من خلال ثلج <END>']"
4131,3124964754_2e8a98fb09,"['<START> رجل يقفز علي برميل اثناء تزلج <END>', '<START> رجل يؤدي خدعه تزلج علي برميل اخضر <END>', '<START> متزلج يقفز فوق برميل اخضر <END>']"
2950,2790909995_8b7a03d9d1,"['<START> كلب بني يركض علي رغم من بعض رمال <END>', '<START> كلب يقفز في بعض رمال <END>', '<START> كلب يركض عبر رمال <END>']"
5625,3433567526_00b5a70319,"['<START> كلب يجري خارج <END>', '<START> كلب بني فاتح يركض في منطقه عشبيه <END>', '<START> كلب طويل شعر يركض عبر عشب نحو كاميرا لسانه يتدلي من فمه مفتوح <END>']"
6971,3710353645_8fbfaa4175,"['<START> تقفز فتاه في قميص وردي في هواء <END>', '<START> فتاه تقفز <END>', '<START> فتاه صغيره تقفز في هواء في ملعب <END>']"
524,1473618073_7db56a5237,"['<START> صبي علي ارجوحه بلاستيكيه خضراء <END>', '<START> صبي صغير يجلس علي ارجوحه خضراء <END>', '<START> صبي يتارجح علي مجموعه اراجيح <END>']"
2455,2622971954_59f192922d,"['<START> رجل في حشد يعبر عن رايه <END>', '<START> رجل في حشد يرفع ذراعيه بشكل متعمد <END>', '<START> رجل يرفع يديه من داخل حشد من ناس <END>']"
5016,3315726723_64c9b0a945,"['<START> يصارع اثنان من مصارعين بعضهما بعضا بالايدي يقف حكم في خلفيه <END>', '<START> يصارع مصارعان باليدان ويضعان رؤوسهما معا <END>', '<START> مصارعون علي وشك بدء في مباراه <END>']"
1841,242324909_06d5a6c44b,"['<START> كلب بني صغير يمشي علي رصيف مع لسانه خارج فمه <END>', '<START> كلب بني صغير يسحب مقوده ازرق والابيض اثناء سير علي اقدام <END>', '<START> كلب بني صغير علي مقود <END>']"
5986,3505657604_8899161734,"['<START> فتاتان في ملابس ملونه داخل غرفه استحمام <END>', '<START> تقف فتاتان في سراويل داخل غرفه استحمام <END>', '<START> فتاتان تلعبان في حمام بملابسهما <END>']"
537,1480712062_32a61ad4b7,"['<START> غطاس تحت ماء تحت ماء يمسك بسرطان بحر صغير <END>', '<START> غطاس تحت ماء تحت ماء يحمل قشريات صغيره في يديه <END>', '<START> يظهر غواص سكوبا شيئا وجده تحت ماء <END>']"
2806,2738077433_10e6264b6f,"['<START> كلب يصعد تل <END>', '<START> كلب بني فاتح يجري <END>', '<START> كلب خفيف يتسلق جدار من اوساخ <END>']"
5801,3469585782_e708496552,"['<START> كثير من ناس لديهم ايدي مرفوعه في حشد من ناس <END>', '<START> عديد من ناس في حشد من ناس بعضهم اذرعهم مرفوعه <END>', '<START> ترفع فتاه ترتدي ثوب احمر يدها وسط مجموعه من ناس <END>']"
5596,3429391520_930b153f94,"['<START> يركب فتي خوذه علي دراجه في هواء اثناء ركوبه بين تلال ترابيه بنهر في خلفيه <END>', '<START> رجل يفعل حيله خارج علي دراجته <END>', '<START> هذا شخص يضع خوذه يقوم بعمل حيله علي دراجه هوائيه في هواء طلق <END>']"
7206,415657941_454d370721,"['<START> فتاه تدور في دوامه <END>', '<START> اطفال يلعبون في ملعب <END>', '<START> اطفال يلعبون علي دوار <END>']"
7343,454686980_7517fe0c2e,"['<START> فتاه تبدو مستاءه <END>', '<START> فتاه مراهقه تقف مع ذراعيها في شارع مزدحم <END>', '<START> امراه في قميص مظلم تقف وحدها امام سياره صفراء <END>']"
4341,3174196837_800689a2f3,"['<START> مجموعه من كلاب تركض عبر حقل ثلجي <END>', '<START> اربعه كلاب تركض علي ثلج بسعاده <END>', '<START> اربع كلاب تجري علي ثلج <END>']"
7560,509123893_07b8ea82a9,"['<START> اثنين من فتيات صغيرات تتمتعان بتناول ذره <END>', '<START> فتاتان تتمتعان بالذره و هما يجلسان علي رصيف <END>', '<START> فتاتان صغيرتان تجلسان في شارع و ياكلان ذره <END>']"
3175,2866696346_4dcccbd3a5,"['<START> متزلج يرتدي قميصا برتقاليا وخوذه برتقاليه لون <END>', '<START> رجلان كلاهما يرتديان خوذات علي الواح تزلج ذات عجلات كبيره <END>', '<START> اثنين من رجال علي الواح تزلج واحد لديه خوذه برتقاليه <END>']"
784,1917265421_aeccf1ca38,"['<START> اطفال يلعبون مع خنزير <END>', '<START> يجتمع ناس حول مشاهده اطفال مع خنزير <END>', '<START> اطفال صغار مع خنزير صغير <END>']"
4057,3107513635_fe8a21f148,"['<START> مجموعه من ناس في محطه قطار <END>', '<START> صوره لمحطه قطار في يوم بارد <END>', '<START> عده اشخاص ينتظرون خارج محطه قطار <END>']"
1409,2276499757_b44dc6f8ce,"['<START> كلب بني كبير ينظر الي كلب اسود متوسط حجم <END>', '<START> كلب اسود صغير ينظر الي كلب اسمر اكبر في حقل عشبي <END>', '<START> هناك كلب كبير ينظر الي كلب صغير <END>']"
