,0,1
575,486712504_36be449055,"['<START> كلب يقفز عبر عقبه <END>', '<START> كلب يقفز فوق عقبه حمراء وزرقاء <END>', '<START> كلب يقفز فوق قفزه حمراء وزرقاء <END>']"
576,3015863181_92ff43f4d8,"['<START> رجل في قميص منقوش بالزهور يلعب بولينج <END>', '<START> شخص ينحني لالتقاط كره في صاله بولينغ <END>', '<START> شخص في قميص مزهر ابيض ينحني الي كره في لعبه بولينج <END>']"
577,348380010_33bb0599ef,"['<START> كلب بني يستلقي علي ظهره علي عشب مع كره في فمه <END>', '<START> كلب بني يستلقي علي ظهره في عشب يمسك كره في فمه <END>', '<START> كلب بني مع كره تنس فمه يتدحرج علي ظهره علي سطح عشبي <END>']"
578,3670907052_c827593564,"['<START> سائق دراجه ترابيه يطير عبر هواء <END>', '<START> رجل باللون احمر علي دراجه في جو <END>', '<START> شخص احمر علي دراجه يتحرك في جو <END>']"
579,1626754053_81126b67b6,"['<START> يذهب كلب ابيض واسود خلف قرص برتقالي <END>', '<START> كلب ابيض واسود يستعد للقبض علي فريسبي <END>', '<START> كلب علي وشك قفز للقبض علي فريسبي <END>']"
580,3716244806_97d5a1fb61,"['<START> عائله جالسه علي صخور تتظاهر امام كاميرا <END>', '<START> يجلس اربعه علي كومه من صخور <END>', '<START> شخصان بالغان وطفلان يجلسون علي صخور للحصول علي صوره <END>']"
581,3641022607_e7a5455d6c,"['<START> راكب طائره ورقيه يبدا بالهبوط الي محيط <END>', '<START> رجل يبدا هبوط في ماء متقطع <END>', '<START> رجل يركب امواج في بدله رطبه <END>']"
582,2950905787_f2017d3e49,"['<START> رجل يتسلق جبل <END>', '<START> جبال مغطاه بالثلوج وهناك شخص يسير في خلفيه <END>', '<START> قمه جبل مغطاه بالثلج <END>']"
583,3482974845_db4f16befa,"['<START> كلب اسود مع لسانه وردي يجري مع كلب ابيض يرتدي طوقا احمر <END>', '<START> كلب ابيض يتبع كلب اسود علي طول شاطئ <END>', '<START> هناك كلبان يركضان عبر ارض قاحله <END>']"
584,2883099128_0b056eed9e,"['<START> رجل يارجح مضربه لضرب كره تنس <END>', '<START> رجل بلا قميص يلعب تنس <END>', '<START> رجل بلا قميص يلعب تنس <END>']"
585,2310126952_7dc86d88f6,"['<START> ناس يركبون مزلجه تجرها كلاب <END>', '<START> مجموعه من كلاب تتجمع معا لسحب شيء في ثلج <END>', '<START> يعمل فريق مزلقه كلاب بشده علي هذا طريق ثلجي <END>']"
586,2479162876_a5ce3306af,"['<START> كلب ابيض يمشي في صحراء بصحبه صاحبه <END>', '<START> كلب اصفر يسير علي طول درب جبل <END>', '<START> كلب في صحراء مع رجل بعيد في خلفيه <END>']"
587,3498997518_c2b16f0a0e,"['<START> لاعب كره قدم باللون ازرق يمسك لاعب كره قدم باللون ابيض <END>', '<START> لاعب كره قدم يتعامل مع لاعب مع كره قدم بينما يشاهد حشد <END>', '<START> لاعبان لكره قدم من فريق اخر يعوقان لاعب بالكره <END>']"
588,3232470286_903a61ea16,"['<START> كره علي وشك دخول الي هدف في مباراه لكره قدم <END>', '<START> لاعب كره قدم ذي يرتدي قميص ابيض ركل هدف <END>', '<START> لاعب كره قدم يحاول ركل كره في مرمي <END>']"
589,2183227136_8bb657846b,"['<START> طفل يلعب في رمال شاطئ اثناء غروب شمس <END>', '<START> شخص علي شاطئ بجانب محيط عند غروب شمس <END>', '<START> شخص ما يجدف علي قارب صغير عبر بحيره ساكنه عند غروب شمس <END>']"
590,2120383553_5825333a3f,"['<START> فتاه تستخرج قميصا مبللا <END>', '<START> فتاه صغيره تلعب في خارج <END>', '<START> تلعب طفله صغيره في زي اخضر بقطعه من ماده برتقاليه <END>']"
591,3544793763_b38546a5e8,"['<START> رجل في سراويل سوداء يتلاكم ضد رجل في سراويل بيضاء <END>', '<START> اثنين من ملاكمين يقاتلون في حلقه مضاءه جيدا محاطه بمقاعد مضاءه بشكل سيء <END>', '<START> رجلان يتصارعان في مباراه ملاكمه بالقفازات بيضاء <END>']"
592,1404832008_68e432665b,"['<START> رجل في حزام <END>', '<START> رجل في حزام يسقط في ماء <END>', '<START> رجل يسقط في ماء <END>']"
593,3541474181_489f19fae7,"['<START> رجل يتزلج <END>', '<START> يقوم متزلج باللون احمر بعمل خدعه هوائيه <END>', '<START> متزلج في هواء فوق جبل ثلجي <END>']"
594,3042380610_c5ea61eef8,"['<START> مجموعه من ناس يتفقدون معدات صوتيه <END>', '<START> ناس يتفقدون معدات صوتيه في داخل <END>', '<START> ناس يفحصون معدات <END>']"
595,486917990_72bd4069af,"['<START> فتاه تتسلق جدارا صخريا <END>', '<START> شخص يصعد جبل شديد انحدار <END>', '<START> شخص ما يتسلق صخور <END>']"
596,2599444370_9e40103027,"['<START> كلب و قطه يسبحان في حمام سباحه <END>', '<START> اثنين من كلاب سوداء تسبح في بركه <END>', '<START> كلبان يسبحان في بركه <END>']"
597,3468694409_a51571d621,"['<START> مجموعه من ناس يغنون ويرقصون في حفل موسيقي <END>', '<START> مجموعه من ناس يغنون امام منسق اغاني في محطته <END>', '<START> مجموعه من فنانين يرقصون امام اثنين من منسقي اغاني <END>']"
598,494921598_af73bda568,"['<START> يلعب طفل هوكي جليد <END>', '<START> لاعب هوكي شاب يلعب في حلبه تزلج علي جليد <END>', '<START> شاب يلعب هوكي <END>']"
599,197107117_4b438b1872,"['<START> متسلق جبال ينظر من قمه <END>', '<START> شخص ما يتسلق صخور بين وجهين صخريين كبيرين <END>', '<START> يتسلق متسلق صخور بين صخرتين كبيرتين جدا <END>']"
600,3019842612_8501c1791e,"['<START> صبي يرتدي قميص ازرق لون يركب لوح تزلج علي رصيف <END>', '<START> رجل يرتدي قميص اخضر يتزلج علي منحدر بجانب سور ابيض <END>', '<START> متزلج في قميص اخضر فاتح <END>']"
601,909191414_1cf5d85821,"['<START> صبي يقفز بينما تلعب اخته حول خرطوم <END>', '<START> يلعب اطفال داخل وحول حديقه في فناء امامي للمنزل <END>', '<START> طفلين يلعبان فوق خرطوم ماء ازرق <END>']"
602,2945036454_280fa5b29f,"['<START> كلب يقفز في هواء في محاوله للقبض علي صحن طائر احمر <END>', '<START> يقفز كلب للقبض علي صحن طائر برتقالي <END>', '<START> كلب رمادي يلعب صحن طائر في فناء <END>']"
603,2666179615_f05a9d8331,"['<START> امراه ترتدي قميص احمر ترفع ذراعها <END>', '<START> امراه ترتدي ستره حمراء ترفع يدها في حشد من ناس <END>', '<START> امراه ترفع يدها <END>']"
604,3030294889_78b2ccbe51,"['<START> ثلاثه من دلافين تقفز من بركه امام حشد من ناس <END>', '<START> ثلاثه حيتان تقفز في هواء في نفس وقت امام حشد كبير جدا <END>', '<START> ثلاثه حيتان تقفز في هواء بينما يراقب ناس <END>']"
605,509778093_21236bb64d,"['<START> كلب ابيض وابيض يطارد كره علي عشب <END>', '<START> كلب بني وابيض يلعب بكره بيضاء علي عشب <END>', '<START> كلب برتقالي يلعب كره بيضاء علي عشب اخضر <END>']"
606,3245070961_8977fdd548,"['<START> صبي في قميص ازرق يعمل بينما يبتسم <END>', '<START> طفل في قميص اسود يركض <END>', '<START> صبي صغير باللون ازرق داكن يركض بسرعه كبيره <END>']"
607,533713007_bf9f3e25b4,"['<START> صبي صغير يجلس علي طاوله نزهه ويشرب من كوب صغير <END>', '<START> يجلس طفل في طاوله نزهه في فناء خلفي <END>', '<START> صبي صغير يشرب من كوب في نزهه <END>']"
608,2922222717_12195af92d,"['<START> كلب صغير اسود يمضغ علي اصابع <END>', '<START> كلب اسود صغير عض علي اصبع شخص <END>', '<START> كلب اسود صغير عض اصابع امراه <END>']"
609,3191135894_2b4bdabb6d,"['<START> حشد في حدث في هواء طلق <END>', '<START> يتجمع حشد في سهل معشوشب <END>', '<START> يختلط ناس في معرض ملون <END>']"
610,700884207_d3ec546494,"['<START> يرتدي طفل ملابسه باللون وردي ويحدق بينما يمسكها شخص بالغ <END>', '<START> طفل صغير يرتدي نظارات شمسيه جالس علي حضن رجل كبير <END>', '<START> امراه تمسك بطفل رضيع يرتدي نظارات شمسيه <END>']"
611,2196846255_2c1635359a,"['<START> كلب يقف في جزء ضحل من محيط بينما تدور امواج حوله <END>', '<START> كلب يقف في ماء <END>', '<START> كلب بني كبير يمشي في ماء في محيط <END>']"
612,3474406285_01f3d24b71,"['<START> كلب بني يقفز فوق عصا زرقاء وصفراء <END>', '<START> كلب بني يقفز فوق عقبه <END>', '<START> كلب بني يقفز فوق عقبه <END>']"
613,448252603_7d928c900e,"['<START> صبي يشير في اتجاه علي طريق ترابي <END>', '<START> رجل يشير باصبعه الي طريق الي امام بينما يجلس علي طريق ترابي <END>', '<START> شاب يجلس في منتصف طريق ترابي يشير الي طريق <END>']"
614,2860872588_f2c7b30e1a,"['<START> كلب ابيض و اخر اسود يتقاتلان في غرفه مسيجه <END>', '<START> اثنين من كلاب يقفزون علي بعضهم بعض <END>', '<START> اثنين من كلاب يتقاتلان واحد اسود والاخر ابيض <END>']"
615,880220939_0ef1c37f1f,"['<START> مجموعه من نساء بفساتين زهريه يسيران عبر ممر مشاه باتجاه سفينه بحريه <END>', '<START> فتيات في فساتين ورديه تمشي نحو سفينه سياحيه <END>', '<START> سيدات في ثياب براقه يعبرون طريق <END>']"
616,820169182_f5e78d7d19,"['<START> طفلين يبحثان <END>', '<START> طفلان في قلم يلعبان بالكرات ملونه <END>', '<START> اثنين من اطفال صغار يلعبون بالكرات ملونه <END>']"
617,3436063693_15c8d377a2,"['<START> كلب بني يجلس علي عشب يرتدي ستره رياضيه زرقاء <END>', '<START> كلب في ستره زرقاء يجلس في عشب <END>', '<START> كلب رمادي يجلس علي عشب يرتدي ستره زرقاء باكمام طويله زاهيه <END>']"
